experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,long_hpc_case_study,3,7.354468601253755,0.19863620866575124,0.1354749706456376,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.3908660760925615,0.18544988066423684,0.13490384611811548,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.532280247900492,0.19508054200559855,0.13226814405508175,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.683642861557125,0.17491176900027008,0.1297911468109854,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.637081566129781,0.18276064565967923,0.13052910460631872,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.643413864408402,0.18788730933253342,0.13037950732547232,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,mandatory_short_capital_france,3,3.252891319083902,1.2513104939910893,0.1286317646121865,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,short_cpu_quantisation,3,5.038891374529044,8.894299000996398,0.12998301916539712,0.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,short_threading_definition,3,7.691537684954497,0.15886586699828817,0.12978243143830157,1.0,5570112.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,long_hpc_case_study,3,7.309030238435157,0.21272243299851348,0.13621636283466454,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.333442912966032,0.21976048233530796,0.13570173946717232,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.510043655744756,0.1981943249993492,0.1326396591496028,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.673537950784237,0.17763839199809203,0.12994211812866022,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.628724346784754,0.183129403332714,0.13067048520735572,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.633637220008317,0.19039784967511272,0.1305282993700549,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,mandatory_short_capital_france,3,3.22315852245652,1.2698787336654884,0.12883852155613973,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,short_cpu_quantisation,3,6.188691620892199,4.159915566002989,0.1300992208477302,0.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,1024,1,f16,f16,128,short,short_threading_definition,3,7.677532862079573,0.1604699706658721,0.1300088453306795,1.0,5607808.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_hpc_case_study,3,7.2939434290736855,0.21966377030670023,0.13644641772458901,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.318079762104958,0.2280851796773883,0.13592427509168917,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.4978852530809235,0.20529213000554591,0.13280107443046138,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.6629083709566,0.18068721902091056,0.1301000275511021,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.618380949968219,0.18779016899255416,0.1308127882782849,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.619850071779055,0.19679734801563123,0.13071644547767572,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,3.2062136519855,1.2797084380096446,0.12905289661203925,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_cpu_quantisation,3,6.184622426826174,4.149756125349086,0.1302858786953838,0.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_threading_definition,3,7.667656267185212,0.16164441332997134,0.13016850324949553,1.0,5739648.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,long_hpc_case_study,3,7.300850277512997,0.2148698546613256,0.1363535948295398,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.325914666047808,0.222341887652874,0.1358225610236432,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.502780758713697,0.20076886733295396,0.13274926349876345,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.672732092122339,0.17230347699175277,0.12999789809974355,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.624403285404041,0.18119389932447424,0.13076074258011847,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.6255438410423615,0.191892704324952,0.13065665280076694,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,mandatory_short_capital_france,3,3.21894683646748,1.2722482756750348,0.12888735966731069,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,short_cpu_quantisation,3,6.182441134708881,4.167809128004592,0.13020233196598108,0.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,4096,1,f16,f16,128,short,short_threading_definition,3,7.675962077205325,0.15842375434779873,0.1300516504303337,1.0,6002688.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,long_hpc_case_study,3,7.338139864749625,0.20202760534205785,0.13575314560885543,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.372770576723987,0.18598368600942194,0.13523430427034652,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.517281972179943,0.20044911499523246,0.13249252176904083,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.671805533562007,0.18082509036563957,0.12994641665869766,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.625484429551003,0.1871216300254067,0.1306949409632088,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.632523822628977,0.19374142631810778,0.13052074273750602,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,mandatory_short_capital_france,3,3.2479046556011877,1.2523339496692643,0.1289300561087051,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,short_cpu_quantisation,3,6.169151552870109,4.216680117358919,0.13016765821771575,0.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,context-length,vanilla-openblas-fujitsu,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,512,1,f16,f16,128,short,short_threading_definition,3,7.677382473297045,0.1614836243291696,0.1300031954883671,1.0,5534464.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_hpc_case_study,3,7.311117171599596,0.21904546133009717,0.13612686234914081,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,7.337497677447897,0.22743269666777147,0.13556520040684777,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,7.509660646630363,0.20423145699411785,0.13259882212074453,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,7.674602233661327,0.1801232256645259,0.12990412855383499,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.627654103756975,0.18973994900200827,0.13063695884514123,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,7.634587579371231,0.19622101533362488,0.13046594553280577,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,3.209356044599016,1.2794019093368358,0.12879390266607516,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_cpu_quantisation,3,5.048788653474404,8.825843607327746,0.13012900487144735,0.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,128,short,short_threading_definition,3,7.678623588549682,0.1613489140048235,0.12998325969029909,1.0,5778880.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,long_hpc_case_study,3,7.254429982701215,0.23183487765102959,0.13747642459872855,1.0,5897216.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,long_memory_bound_reasoning,3,7.3168935043892525,0.23659886101571223,0.13627641121697082,1.0,5897216.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,long,mandatory_long_transformer_cpu,3,7.429746709668802,0.21913791832048446,0.134260867720202,1.0,5897216.0
measurements/1256106-track-a1-vanilla-blas-sweep,decode-length,vanilla-blis,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,24,24,2048,1,f16,f16,256,medium,mandatory_medium_ml_vs_dl,3,7.134244758159575,2.425866832685036,0.13120381034502845,0.0,5897216.0
